courseTerm,courseMajor,courseTitle,courseCRN,courseArea,courseSection,courseClass,courseTime,courseDay,courseLocation,courseInstructor,courseUniversity,courseCredit,courseAttribute
202105,Accounting,Accounting I,55696,ACCT 2101,ES,Class,12:30 pm - 2:40 pm,MTWR,Scheller College of Business 200,Ryan   Blunck,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202105,Accounting,Accounting II,55697,ACCT 2102,LS,Class,9:30 am - 11:40 am,MTWR,Scheller College of Business 201,Arnold   Schneider,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202108,Air Force Aerospace Studies,Air Force Leadership,Lab,89282,AS 1000,Class,6:30 am - 7:45 am,TR,TBA,Mandela Edward  Littleton,"GraduateSemester,UndergraduateSemester",1.000 Credits,
202108,Air Force Aerospace Studies,Foundations of the AF I,87776,AS 1110,A1,Class,8:25 am - 9:15 am,R,O'Keefe 202,Mandela Edward  Littleton,"GraduateSemester,UndergraduateSemester",1.000 Credits,
202108,Air Force Aerospace Studies,US Air & Space Power I,87778,AS 2210,A1,Class,8:25 am - 9:15 am,T,O'Keefe 202,Mandela Edward  Littleton,"GraduateSemester,UndergraduateSemester",1.000 Credits,
202108,Air Force Aerospace Studies,Leadership Studies I,87779,AS 3310,A1,Class,8:00 am - 9:15 am,TR,O'Keefe 202,Mandela Edward  Littleton,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202108,Air Force Aerospace Studies,National Security Affair,87780,AS 4410,A1,Class,8:00 am - 9:15 am,TR,O'Keefe 202,Mandela Edward  Littleton,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202108,Accounting,Accounting I,80745,ACCT 2101,A,Class,11:00 am - 12:15 pm,MW,Scheller College of Business 300,Katarzyna   Rupar,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202108,Accounting,Accounting I,86105,ACCT 2101,B,Class,2:00 pm - 3:15 pm,MW,Scheller College of Business 224,Katarzyna   Rupar,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202108,Accounting,Accounting I,82524,ACCT 2101,C,Class,TBA,,TBA,Arnold   Schneider,"GraduateSemester,UndergraduateSemester",3.000 Credits,
